date,open,high,low,close,volume
9/11/2020 11:09,96.06,96.06,95.98,96.0,2435.0
9/11/2020 11:10,95.965,96.14,95.965,96.13,2233.0
9/11/2020 11:11,96.15,96.15,96.0,96.06,2605.0
9/11/2020 11:12,96.06,96.08,95.92,95.99,4000.0
9/11/2020 11:13,96.0,96.26,95.975,96.24,15126.0
9/11/2020 11:14,96.24,96.54,96.2,96.47,24947.0
9/11/2020 11:15,96.47,96.52,96.42,96.52,7063.0
9/11/2020 11:16,96.5,96.52,96.405,96.43,11206.0
9/11/2020 11:17,96.485,96.59,96.38,96.5,8848.0
9/11/2020 11:18,96.48,96.52,96.2,96.2,9195.0
9/11/2020 11:19,96.26,96.315,96.18,96.26,5457.0
9/11/2020 11:20,96.29,96.32,96.22,96.22,3058.0
9/11/2020 11:21,96.2,96.2,96.005,96.005,6356.0
9/11/2020 11:22,96.04,96.05,95.71,95.71,4902.0
9/11/2020 11:23,95.75,95.77,95.59,95.59,3874.0
9/11/2020 11:24,95.57,95.66,95.56,95.6,1957.0
9/11/2020 11:25,95.57,95.6,95.51,95.55,3006.0
9/11/2020 11:26,95.58,95.68,95.55,95.615,6550.0
9/11/2020 11:27,95.68,95.73,95.66,95.73,1969.0
9/11/2020 11:28,95.72,95.72,95.605,95.605,2304.0
9/11/2020 11:29,95.55,95.61,95.5,95.59,2750.0
9/11/2020 11:30,95.62,95.73,95.62,95.685,1928.0
9/11/2020 11:31,95.65,95.65,95.39,95.4,2969.0
9/11/2020 11:32,95.34,95.4,95.32,95.36,1786.0
9/11/2020 11:33,95.25,95.25,95.08,95.08,2289.0
9/11/2020 11:34,95.11,95.21,95.08,95.21,3784.0
9/11/2020 11:35,95.19,95.22,95.15,95.19,1436.0
9/11/2020 11:36,95.15,95.24,95.11,95.24,2321.0
9/11/2020 11:37,95.29,95.29,95.21,95.22,2742.0
9/11/2020 11:38,95.24,95.2699,95.18,95.18,5540.0
9/11/2020 11:39,95.17,95.245,95.17,95.19,2615.0
9/11/2020 11:40,95.229,95.29,95.18,95.2707,3566.0
9/11/2020 11:41,95.32,95.43,95.31,95.43,2394.0
9/11/2020 11:42,95.4407,95.4407,95.28,95.28,4148.0
9/11/2020 11:43,95.31,95.31,95.28,95.28,914.0
9/11/2020 11:44,95.21,95.22,95.16,95.22,2284.0
9/11/2020 11:45,95.22,95.23,95.18,95.23,919.0
9/11/2020 11:46,95.25,95.25,95.19,95.19,1436.0
9/11/2020 11:47,95.195,95.37,95.195,95.3,2270.0
9/11/2020 11:48,95.275,95.285,95.27,95.27,575.0
9/11/2020 11:49,95.33,95.37,95.28,95.3188,2147.0
9/11/2020 11:50,95.32,95.34,95.31,95.31,953.0
9/11/2020 11:51,95.31,95.39,95.25,95.25,1766.0
9/11/2020 11:52,95.14,95.18,95.04,95.09,3447.0
9/11/2020 11:53,95.07,95.08,94.99,94.99,4630.0
9/11/2020 11:54,94.98,95.016,94.96,95.01,1939.0
9/11/2020 11:55,94.985,95.05,94.985,95.03,1748.0
9/11/2020 11:56,95.06,95.24,95.06,95.24,1208.0
9/11/2020 11:57,95.23,95.23,95.11,95.13,1519.0
9/11/2020 11:58,95.13,95.13,95.05,95.1,2572.0
9/11/2020 11:59,95.06,95.06,94.93,94.93,1067.0
9/11/2020 12:00,94.93,95.01,94.91,94.96,3202.0
9/11/2020 12:01,94.92,94.985,94.81,94.97,4448.0
9/11/2020 12:02,95.015,95.14,94.95,95.13,3198.0
9/11/2020 12:03,95.15,95.18,95.13,95.18,1920.0
9/11/2020 12:04,95.13,95.28,95.13,95.28,2680.0
9/11/2020 12:05,95.26,95.26,95.18,95.22,2379.0
9/11/2020 12:06,95.23,95.23,95.14,95.16,4249.0
9/11/2020 12:07,95.13,95.18,95.05,95.09,5936.0
9/11/2020 12:08,95.165,95.33,95.165,95.33,2955.0
9/11/2020 12:09,95.25,95.3662,95.19,95.19,5848.0
9/11/2020 12:10,95.22,95.24,95.1,95.12,5465.0
9/11/2020 12:11,95.04,95.14,95.0,95.02,3701.0
9/11/2020 12:12,95.02,95.02,94.92,94.98,7928.0
9/11/2020 12:13,94.95,95.04,94.9,95.04,4113.0
9/11/2020 12:14,95.07,95.09,95.01,95.01,2077.0
9/11/2020 12:15,95.01,95.11,94.92,94.98,4782.0
9/11/2020 12:16,94.985,95.07,94.84,94.89,5029.0
9/11/2020 12:17,94.92,94.97,94.9,94.94,4221.0
9/11/2020 12:18,94.87,95.04,94.87,95.0,3811.0
9/11/2020 12:19,94.96,94.98,94.92,94.97,4231.0
9/11/2020 12:20,94.95,95.02,94.95,94.9748,3072.0
9/11/2020 12:21,95.02,95.13,95.02,95.1,3987.0
9/11/2020 12:22,95.11,95.11,95.01,95.05,8174.0
9/11/2020 12:23,95.06,95.06,95.0,95.02,3351.0
9/11/2020 12:24,95.0621,95.0621,94.95,94.95,2716.0
9/11/2020 12:25,94.98,95.09,94.98,95.07,3002.0
9/11/2020 12:26,95.05,95.05,94.85,94.9,4266.0
9/11/2020 12:27,94.91,94.95,94.89,94.9,2924.0
9/11/2020 12:28,94.85,94.92,94.83,94.89,2877.0
9/11/2020 12:29,94.9,94.92,94.79,94.86,3940.0
9/11/2020 12:30,94.85,94.87,94.8,94.87,2134.0
9/11/2020 12:31,94.84,94.84,94.66,94.66,4139.0
9/11/2020 12:32,94.65,94.7,94.54,94.55,5498.0
9/11/2020 12:33,94.58,94.58,94.4,94.5,7592.0
9/11/2020 12:34,94.48,94.615,94.48,94.57,5692.0
9/11/2020 12:35,94.57,94.57,94.43,94.51,2392.0
9/11/2020 12:36,94.565,94.6,94.54,94.55,3950.0
9/11/2020 12:37,94.55,94.55,94.47,94.505,2774.0
9/11/2020 12:38,94.43,94.45,94.23,94.25,10070.0
9/11/2020 12:39,94.24,94.2585,94.12,94.12,6140.0
9/11/2020 12:40,94.12,94.26,94.12,94.22,6174.0
9/11/2020 12:41,94.19,94.19,94.11,94.12,3137.0
9/11/2020 12:42,94.07,94.07,93.96,94.01,8615.0
9/11/2020 12:43,94.0,94.07,94.0,94.02,1853.0
9/11/2020 12:44,94.04,94.18,94.04,94.14,2949.0
9/11/2020 12:45,94.17,94.17,94.06,94.06,2316.0
9/11/2020 12:46,94.14,94.23,94.14,94.17,6683.0
9/11/2020 12:47,94.23,94.3,94.2176,94.3,7336.0
9/11/2020 12:48,94.29,94.3681,94.215,94.26,2848.0
9/11/2020 12:49,94.28,94.31,94.15,94.2,4199.0
9/11/2020 12:50,94.2,94.28,94.12,94.28,3671.0
9/11/2020 12:51,94.29,94.41,94.26,94.3,8627.0
9/11/2020 12:52,94.35,94.36,94.21,94.21,7092.0
9/11/2020 12:53,94.21,94.26,94.19,94.19,31447.0
9/11/2020 12:54,94.15,94.22,94.15,94.155,3279.0
9/11/2020 12:55,94.18,94.18,94.16,94.18,995.0
9/11/2020 12:56,94.09,94.13,93.98,93.98,3826.0
9/11/2020 12:57,93.95,93.99,93.56,93.57,24162.0
9/11/2020 12:58,93.57,93.67,93.46,93.53,27876.0
9/11/2020 12:59,93.53,93.61,93.41,93.61,10185.0
9/11/2020 13:00,93.64,93.64,93.41,93.43,7585.0
9/11/2020 13:01,93.43,93.57,93.43,93.56,11461.0
9/11/2020 13:02,93.545,93.6,93.49,93.49,6180.0
9/11/2020 13:03,93.5,93.79,93.47,93.79,17957.0
9/11/2020 13:04,93.79,93.8,93.56,93.56,5967.0
9/11/2020 13:05,93.56,93.56,93.42,93.42,4343.0
9/11/2020 13:06,93.4,93.4,93.22,93.28,8078.0
9/11/2020 13:07,93.37,93.46,93.37,93.37,4668.0
9/11/2020 13:08,93.35,93.35,93.15,93.15,2642.0
9/11/2020 13:09,93.16,93.21,93.05,93.05,4116.0
9/11/2020 13:10,93.02,93.21,92.9,93.21,11178.0
9/11/2020 13:11,93.21,93.26,93.12,93.125,4785.0
9/11/2020 13:12,93.09,93.09,92.9,92.93,6227.0
9/11/2020 13:13,92.94,93.04,92.93,92.94,4973.0
9/11/2020 13:14,92.93,92.93,92.83,92.86,2945.0
9/11/2020 13:15,92.89,92.94,92.75,92.75,8160.0
9/11/2020 13:16,92.82,92.82,92.6625,92.76,17689.0
9/11/2020 13:17,92.76,92.94,92.75,92.82,9547.0
9/11/2020 13:18,92.85,92.92,92.66,92.66,6952.0
9/11/2020 13:19,92.6943,92.73,92.52,92.54,9731.0
9/11/2020 13:20,92.6,92.74,92.52,92.56,20723.0
9/11/2020 13:21,92.59,92.69,92.59,92.67,9487.0
9/11/2020 13:22,92.67,92.87,92.645,92.7,22211.0
9/11/2020 13:23,92.73,92.77,92.56,92.63,22594.0
9/11/2020 13:24,92.62,92.8,92.54,92.8,8074.0
9/11/2020 13:25,92.81,93.04,92.81,92.875,6620.0
9/11/2020 13:26,92.83,92.88,92.75,92.76,3069.0
9/11/2020 13:27,92.8029,92.8029,92.65,92.65,2012.0
9/11/2020 13:28,92.64,92.69,92.57,92.67,4260.0
9/11/2020 13:29,92.67,92.67,92.31,92.33,11588.0
9/11/2020 13:30,92.34,92.36,92.27,92.3,4864.0
9/11/2020 13:31,92.31,92.37,92.15,92.15,2371.0
9/11/2020 13:32,92.18,92.265,92.15,92.15,2645.0
9/11/2020 13:33,92.22,92.23,92.12,92.19,8639.0
9/11/2020 13:34,92.13,92.365,92.13,92.32,5521.0
9/11/2020 13:35,92.28,92.34,92.26,92.26,4362.0
9/11/2020 13:36,92.28,92.48,92.28,92.48,4374.0
9/11/2020 13:37,92.5,92.68,92.5,92.67,1783.0
9/11/2020 13:38,92.715,92.755,92.7,92.73,3143.0
9/11/2020 13:39,92.715,92.715,92.5773,92.6,3056.0
9/11/2020 13:40,92.53,92.61,92.53,92.58,4748.0
9/11/2020 13:41,92.55,92.8,92.44,92.8,7610.0
9/11/2020 13:42,92.82,92.89,92.78,92.89,5948.0
9/11/2020 13:43,92.93,92.93,92.85,92.885,2374.0
9/11/2020 13:44,92.86,92.96,92.86,92.89,3918.0
9/11/2020 13:45,92.86,92.88,92.82,92.88,2644.0
9/11/2020 13:46,92.91,93.06,92.91,93.05,2236.0
9/11/2020 13:47,93.01,93.05,92.97,92.99,1760.0
9/11/2020 13:48,93.04,93.06,92.92,92.94,2035.0
9/11/2020 13:49,92.92,92.95,92.91,92.95,1617.0
9/11/2020 13:50,92.91,92.99,92.91,92.97,1925.0
9/11/2020 13:51,92.917,93.05,92.9,93.05,3694.0
9/11/2020 13:52,93.0799,93.22,93.0799,93.22,4442.0
9/11/2020 13:53,93.27,93.39,93.23,93.33,10977.0
9/11/2020 13:54,93.34,93.42200000000001,93.26,93.385,6352.0
9/11/2020 13:55,93.4,93.415,93.18,93.18,6215.0
9/11/2020 13:56,93.27,93.29,93.19,93.24,4865.0
9/11/2020 13:57,93.195,93.195,93.07,93.07,5338.0
9/11/2020 13:58,93.08,93.265,93.08,93.22,1988.0
9/11/2020 13:59,93.29,93.29,93.12,93.12,5709.0
9/11/2020 14:00,93.1,93.22,93.1,93.14,3857.0
9/11/2020 14:01,93.18,93.23,93.12,93.14,3266.0
9/11/2020 14:02,93.15,93.15,92.95,93.08,8182.0
9/11/2020 14:03,93.04,93.18,93.01,93.08,6901.0
9/11/2020 14:04,93.12,93.26,93.12,93.17,2576.0
9/11/2020 14:05,93.21,93.23,93.15,93.23,5270.0
9/11/2020 14:06,93.22,93.43,93.17,93.42,1982.0
9/11/2020 14:07,93.42,93.43,93.35,93.39,4016.0
9/11/2020 14:08,93.45,93.55,93.43,93.445,5699.0
9/11/2020 14:09,93.44,93.44,93.27,93.36,4271.0
9/11/2020 14:10,93.34,93.45,93.34,93.45,2570.0
9/11/2020 14:11,93.46,93.46,93.35,93.42,4335.0
9/11/2020 14:12,93.43,93.47,93.37,93.42,5911.0
9/11/2020 14:13,93.36,93.5,93.33,93.5,3586.0
9/11/2020 14:14,93.53,93.63,93.53,93.61,5795.0
9/11/2020 14:15,93.59,93.65,93.59,93.63,5379.0
9/11/2020 14:16,93.62,93.62,93.45,93.45,6379.0
9/11/2020 14:17,93.45,93.485,93.43,93.43,4281.0
9/11/2020 14:18,93.43,93.45,93.41,93.41,2922.0
9/11/2020 14:19,93.43,93.43,93.3,93.35,5797.0
9/11/2020 14:20,93.34,93.38,93.33,93.33,4632.0
9/11/2020 14:21,93.31,93.31,93.03,93.04,7626.0
9/11/2020 14:22,93.05,93.05,92.76,92.86,13720.0
9/11/2020 14:23,92.845,93.055,92.845,93.02,8660.0
9/11/2020 14:24,93.04,93.05,92.82,92.86,11565.0
9/11/2020 14:25,92.855,92.95,92.84,92.88,14414.0
9/11/2020 14:26,92.86,93.0,92.85,92.98,5997.0
9/11/2020 14:27,92.975,93.02,92.85,92.85,5606.0
9/11/2020 14:28,92.86,92.96,92.74,92.86,9838.0
9/11/2020 14:29,92.81,92.81,92.72,92.81,3225.0
9/11/2020 14:30,92.78,92.82,92.74,92.74,1872.0
9/11/2020 14:31,92.75,92.95,92.74,92.9,5009.0
9/11/2020 14:32,92.9,92.95,92.9,92.92,3224.0
9/11/2020 14:33,92.905,93.37,92.905,93.37,8098.0
9/11/2020 14:34,93.35,93.46,93.32,93.43,14433.0
9/11/2020 14:35,93.44,93.44,93.31,93.375,7451.0
9/11/2020 14:36,93.42,93.5,93.415,93.5,4835.0
9/11/2020 14:37,93.55,93.67,93.55,93.64,7324.0
9/11/2020 14:38,93.65,93.81,93.65,93.78,8709.0
9/11/2020 14:39,93.75,93.91,93.71,93.86,14693.0
9/11/2020 14:40,93.87,94.03,93.83,93.95,11607.0
9/11/2020 14:41,93.97,93.98,93.855,93.88,11102.0
9/11/2020 14:42,93.89,93.915,93.79,93.87,11670.0
9/11/2020 14:43,93.9,93.97,93.87,93.96,5264.0
9/11/2020 14:44,93.97,94.12,93.91,94.07,7217.0
9/11/2020 14:45,94.08,94.14,94.04,94.14,4229.0
9/11/2020 14:46,94.15,94.18,94.025,94.07,13593.0
9/11/2020 14:47,94.075,94.12,93.99,94.005,7629.0
9/11/2020 14:48,94.005,94.14,94.005,94.14,4859.0
9/11/2020 14:49,94.15,94.21,94.1,94.12,6257.0
9/11/2020 14:50,94.09,94.09,93.99,94.01,3970.0
9/11/2020 14:51,94.03,94.11,94.03,94.055,6110.0
9/11/2020 14:52,94.09,94.22,94.07,94.22,5251.0
9/11/2020 14:53,94.25,94.295,94.1601,94.21,9832.0
9/11/2020 14:54,94.17,94.3,94.17,94.22,2483.0
9/11/2020 14:55,94.17,94.25,94.15,94.25,3161.0
9/11/2020 14:56,94.18,94.33,94.18,94.26,4008.0
9/11/2020 14:57,94.27,94.27,94.09,94.1,3593.0
9/11/2020 14:58,94.04,94.04,93.95,93.95,3519.0
9/11/2020 14:59,93.985,94.07,93.98,94.02,2520.0
9/11/2020 15:00,94.005,94.04,93.99,94.0,2650.0
9/11/2020 15:01,93.98,94.04,93.84,93.84,3459.0
9/11/2020 15:02,93.8,93.8,93.71,93.71,4178.0
9/11/2020 15:03,93.79,93.82,93.68,93.73,4468.0
9/11/2020 15:04,93.72,93.73,93.69,93.725,2150.0
9/11/2020 15:05,93.725,93.76,93.69,93.72,3413.0
9/11/2020 15:06,93.73,93.7316,93.7,93.7316,2881.0
9/11/2020 15:07,93.75,93.75,93.72,93.73,1540.0
9/11/2020 15:08,93.78,93.78,93.61,93.62,3631.0
9/11/2020 15:09,93.63,93.66,93.58,93.58,3566.0
9/11/2020 15:10,93.57,93.57,93.49,93.5,1497.0
9/11/2020 15:11,93.49,93.5039,93.36,93.39,3750.0
9/11/2020 15:12,93.38,93.53,93.37,93.53,3903.0
9/11/2020 15:13,93.57,93.64,93.57,93.64,2637.0
9/11/2020 15:14,93.66,93.69,93.64,93.64,4691.0
9/11/2020 15:15,93.69,93.76,93.69,93.73,5836.0
9/11/2020 15:16,93.74,93.91,93.74,93.9,6322.0
9/11/2020 15:17,93.88,93.94,93.86,93.92,3926.0
9/11/2020 15:18,93.92,93.97,93.89,93.89,2695.0
9/11/2020 15:19,93.89,93.92,93.87,93.875,3768.0
9/11/2020 15:20,94.02,94.12,94.02,94.12,2957.0
9/11/2020 15:21,94.08,94.15,94.05,94.15,4298.0
9/11/2020 15:22,94.11,94.11,93.9245,93.9245,5066.0
9/11/2020 15:23,93.97,94.1,93.97,94.04,4922.0
9/11/2020 15:24,94.04,94.15,94.0,94.15,4839.0
9/11/2020 15:25,94.18,94.18,94.09,94.09,4765.0
9/11/2020 15:26,94.09,94.1,94.01,94.1,4479.0
9/11/2020 15:27,94.12,94.22,94.11,94.19,3680.0
9/11/2020 15:28,94.2,94.21,94.14,94.16,4668.0
9/11/2020 15:29,94.23,94.4,94.22,94.4,6647.0
9/11/2020 15:30,94.42,94.49,94.42,94.43,6700.0
9/11/2020 15:31,94.44,94.62,94.44,94.58,14487.0
9/11/2020 15:32,94.58,94.82,94.57,94.78,14955.0
9/11/2020 15:33,94.78,94.82,94.72,94.76,16039.0
9/11/2020 15:34,94.78,94.97,94.78,94.87,20763.0
9/11/2020 15:35,94.88,94.94,94.75,94.75,7144.0
9/11/2020 15:36,94.7,94.73,94.585,94.63,4937.0
9/11/2020 15:37,94.65,94.695,94.55,94.55,7075.0
9/11/2020 15:38,94.49,94.49,94.42,94.445,6665.0
9/11/2020 15:39,94.41,94.52,94.41,94.49,7644.0
9/11/2020 15:40,94.53,94.53,94.415,94.44,6626.0
9/11/2020 15:41,94.445,94.57,94.42,94.53,9451.0
9/11/2020 15:42,94.5,94.525,94.37,94.37,8983.0
9/11/2020 15:43,94.36,94.4,94.24,94.28,7811.0
9/11/2020 15:44,94.31,95.0,94.31,94.925,99655.0
9/11/2020 15:45,94.93,95.02,94.835,95.02,27230.0
9/11/2020 15:46,95.03,95.06,94.93,94.995,26641.0
9/11/2020 15:47,94.97,95.0374,94.8,95.0374,27828.0
9/11/2020 15:48,95.01,95.06,94.95,95.03,14059.0
9/11/2020 15:49,95.04,95.1499,95.01,95.02,11899.0
9/11/2020 15:50,95.0,95.08,94.95,95.0,13635.0
9/11/2020 15:51,94.98,95.0,94.73,94.9,39924.0
9/11/2020 15:52,94.92,94.95,94.75,94.78,13454.0
9/11/2020 15:53,94.79,94.82,94.7,94.75,17915.0
9/11/2020 15:54,94.765,94.82,94.73,94.79,11335.0
9/11/2020 15:55,94.78,94.92,94.74,94.85,25557.0
9/11/2020 15:56,94.83,94.85,94.755,94.795,20109.0
9/11/2020 15:57,94.77,94.87,94.71,94.87,20212.0
9/11/2020 15:58,94.88,94.88,94.75,94.75,23943.0
9/11/2020 15:59,94.76,94.83,94.74,94.785,33063.0
9/11/2020 16:00,94.78,94.82,94.71,94.71,36595.0
9/14/2020 9:31,96.14,96.46,95.365,96.46,23689.0
9/14/2020 9:32,96.25,96.25,96.073,96.2,4032.0
9/14/2020 9:33,95.98,96.09,95.83,95.83,1547.0
9/14/2020 9:34,95.7,95.8599,95.54,95.736,8426.0
9/14/2020 9:35,95.74,95.78,95.52,95.52,2542.0
9/14/2020 9:36,95.59,95.68,95.5,95.5,5926.0
9/14/2020 9:37,95.25,95.49,95.25,95.35,2584.0
9/14/2020 9:38,95.48,95.74,95.48,95.57,3074.0
9/14/2020 9:39,95.54,95.7,95.39,95.7,2685.0
9/14/2020 9:40,95.8,95.82,95.65,95.82,5110.0
9/14/2020 9:41,95.78,96.0299,95.74,96.0299,3372.0
9/14/2020 9:42,96.1,96.12,96.0,96.0,2876.0
9/14/2020 9:43,95.98,96.26,95.98,96.26,2675.0
9/14/2020 9:44,96.33,96.53,96.33,96.52,5552.0
9/14/2020 9:45,96.53,96.53,96.31,96.34,2551.0
9/14/2020 9:46,96.45,96.45,96.185,96.31,2705.0
9/14/2020 9:47,96.33,96.37,96.33,96.37,611.0
9/14/2020 9:48,96.28,96.28,96.07,96.07,1820.0
9/14/2020 9:49,96.01,96.01,95.91,95.93,3928.0
9/14/2020 9:50,95.86,95.96,95.79,95.85,5492.0
9/14/2020 9:51,95.9,95.94,95.66,95.66,2160.0
9/14/2020 9:52,95.655,95.73,95.65,95.725,2279.0
9/14/2020 9:53,95.69,95.81,95.625,95.79,4128.0
9/14/2020 9:54,95.82,95.85,95.52,95.65,13346.0
9/14/2020 9:55,95.68,95.89,95.68,95.72,2860.0
9/14/2020 9:56,95.7899,95.81,95.71,95.81,3679.0
9/14/2020 9:57,95.87,95.95,95.8135,95.8135,4558.0
9/14/2020 9:58,95.835,95.9,95.81,95.81,2676.0
9/14/2020 9:59,95.58,95.625,95.5,95.5,2130.0
9/14/2020 10:00,95.43,95.46,95.36,95.45,5683.0
9/14/2020 10:01,95.45,95.6,95.345,95.345,4815.0
9/14/2020 10:02,95.365,95.4,95.26,95.3,6649.0
9/14/2020 10:03,95.3,95.45,95.3,95.45,3065.0
9/14/2020 10:04,95.46,95.46,95.37,95.4,1725.0
9/14/2020 10:05,95.44,95.44,95.29,95.38,2898.0
9/14/2020 10:06,95.37,95.38,95.29,95.36,4747.0
9/14/2020 10:07,95.3902,95.57,95.39,95.53,3479.0
9/14/2020 10:08,95.46,95.46,95.33,95.35,1945.0
9/14/2020 10:09,95.28,95.29,95.21,95.23,1735.0
9/14/2020 10:10,95.3,95.37,95.29,95.37,2149.0
9/14/2020 10:11,95.39,95.475,95.385,95.475,1094.0
9/14/2020 10:12,95.49,95.51,95.34,95.36,3467.0
9/14/2020 10:13,95.32,95.36,95.32,95.33,2113.0
9/14/2020 10:14,95.3,95.32,95.22,95.32,1827.0
9/14/2020 10:15,95.31,95.37,95.28,95.29,4418.0
9/14/2020 10:16,95.32,95.37,95.29,95.37,2316.0
9/14/2020 10:17,95.32,95.32,95.28,95.3,1484.0
9/14/2020 10:18,95.33,95.38,95.3,95.33,3783.0
9/14/2020 10:19,95.335,95.335,95.245,95.245,1507.0
9/14/2020 10:20,95.27,95.3,95.23,95.24,2818.0
9/14/2020 10:21,95.25,95.25,95.1,95.1,1900.0
9/14/2020 10:22,95.11,95.19,95.11,95.11,3195.0
9/14/2020 10:23,95.11,95.11,95.01,95.03,3007.0
9/14/2020 10:24,95.03,95.03,94.84,94.88,4333.0
9/14/2020 10:25,94.92,94.975,94.91,94.94,2360.0
9/14/2020 10:26,94.89,94.89,94.795,94.87,1687.0
9/14/2020 10:27,94.83,94.83,94.72,94.72,2261.0
9/14/2020 10:28,94.76,94.78,94.73,94.75,2063.0
9/14/2020 10:29,94.765,94.83,94.74,94.76,2581.0
9/14/2020 10:30,94.72,94.87,94.72,94.815,4299.0
9/14/2020 10:31,94.85,94.96,94.85,94.9,3207.0
9/14/2020 10:32,94.9406,94.9406,94.85,94.91,3268.0
9/14/2020 10:33,94.885,94.885,94.76,94.87,4133.0
9/14/2020 10:34,94.87,94.93799999999999,94.87,94.91,4148.0
9/14/2020 10:35,94.915,94.99,94.89,94.98,2936.0
9/14/2020 10:36,94.94,95.012,94.94,94.995,1148.0
9/14/2020 10:37,95.02,95.06,94.96,94.995,1916.0
9/14/2020 10:38,95.0,95.06,94.99,95.05,2042.0
9/14/2020 10:39,95.06,95.0962,94.92,94.92,2158.0
9/14/2020 10:40,94.91,94.92,94.905,94.92,1117.0
9/14/2020 10:41,94.96,94.97,94.92,94.92,2730.0
9/14/2020 10:42,94.92,94.98,94.91,94.96,2916.0
9/14/2020 10:43,94.94,95.09,94.935,95.09,4526.0
9/14/2020 10:44,95.08,95.18,95.0,95.18,3332.0
9/14/2020 10:45,95.21,95.21,95.1,95.1,1696.0
9/14/2020 10:46,95.1,95.13,95.03,95.03,4522.0
9/14/2020 10:47,94.94,94.96,94.93,94.96,786.0
9/14/2020 10:48,94.94,94.94,94.94,94.94,212.0
9/14/2020 10:49,94.97,95.02,94.94,95.02,4163.0
9/14/2020 10:50,95.06,95.12,95.04,95.12,2772.0
9/14/2020 10:51,95.17,95.29,95.17,95.275,4690.0
9/14/2020 10:52,95.28,95.36,95.28,95.36,1650.0
9/14/2020 10:53,95.36,95.39,95.34,95.39,2394.0
9/14/2020 10:54,95.3,95.3,95.19,95.21,3726.0
9/14/2020 10:55,95.28,95.28,95.13,95.13,1870.0
9/14/2020 10:56,95.16,95.4,95.16,95.4,13747.0
9/14/2020 10:57,95.41,95.47,95.405,95.405,3919.0
9/14/2020 10:58,95.445,95.65,95.445,95.61,11347.0
9/14/2020 10:59,95.64,95.81,95.64,95.81,4013.0
9/14/2020 11:00,95.84,95.88,95.78,95.88,6404.0
9/14/2020 11:01,95.86,95.89,95.75,95.775,3944.0
9/14/2020 11:02,95.78,95.79,95.71,95.77,14155.0
9/14/2020 11:03,95.79,95.97,95.79,95.9,7404.0
9/14/2020 11:04,95.94,96.01,95.89,95.9,3983.0
9/14/2020 11:05,95.88,95.88,95.74,95.74,1718.0
9/14/2020 11:06,95.77,95.94,95.77,95.93,3758.0
9/14/2020 11:07,95.97,96.0,95.955,96.0,1326.0
9/14/2020 11:08,95.99,96.08,95.99,96.08,1948.0
9/14/2020 11:09,96.08,96.25,96.08,96.24,3940.0
9/14/2020 11:10,96.28,96.28,96.16,96.16,2110.0
9/14/2020 11:11,96.16,96.2,96.13,96.1827,2763.0
9/14/2020 11:12,96.1763,96.19,96.1,96.1,2682.0
9/14/2020 11:13,96.0501,96.1,95.97,95.98,2394.0
9/14/2020 11:14,95.96,96.04,95.91,96.04,1536.0
9/14/2020 11:15,96.04,96.085,96.015,96.02,1396.0
9/14/2020 11:16,96.08,96.21,96.08,96.21,2794.0
9/14/2020 11:17,96.19,96.19,96.13,96.17,1595.0
9/14/2020 11:18,96.17,96.17,96.02,96.06,1782.0
9/14/2020 11:19,95.99,96.02,95.91,96.02,2071.0
9/14/2020 11:20,95.99,96.09,95.93,96.09,5703.0
9/14/2020 11:21,96.12,96.24,96.12,96.22,2551.0
9/14/2020 11:22,96.24,96.29,96.15,96.16,3819.0
9/14/2020 11:23,96.17,96.23,96.09,96.09,1547.0
9/14/2020 11:24,96.095,96.11,96.06,96.09,1593.0
9/14/2020 11:25,96.06,96.13,96.04,96.12,4371.0
9/14/2020 11:26,96.13,96.14,96.1,96.12,2619.0
9/14/2020 11:27,96.14,96.17,96.07,96.07,2755.0
9/14/2020 11:28,96.12,96.17,96.08,96.16,2206.0
9/14/2020 11:29,96.15,96.16,96.02,96.07,4135.0
9/14/2020 11:30,96.0,96.0,95.87,95.88,5430.0
9/14/2020 11:31,95.91,95.95,95.87,95.87,4446.0
9/14/2020 11:32,95.87,95.87,95.8,95.8,1633.0
9/14/2020 11:33,95.87,95.87,95.79,95.8,2002.0
9/14/2020 11:34,95.76,95.76,95.63,95.63,3624.0
9/14/2020 11:35,95.7,95.79,95.69,95.79,5609.0
9/14/2020 11:36,95.79,95.885,95.79,95.8,2835.0
9/14/2020 11:37,95.89,95.93,95.85,95.85,1941.0
9/14/2020 11:38,95.84,95.88,95.78,95.81,3217.0
9/14/2020 11:39,95.77,95.79,95.64,95.65,2741.0
9/14/2020 11:40,95.62,95.71,95.6,95.69,2830.0
9/14/2020 11:41,95.68,95.76,95.64,95.74,4471.0
9/14/2020 11:42,95.81,95.91,95.81,95.91,2401.0
9/14/2020 11:43,95.905,95.93,95.87,95.9,3009.0
9/14/2020 11:44,95.87,95.87,95.77,95.815,1900.0
9/14/2020 11:45,95.751,95.751,95.57,95.57,3484.0
9/14/2020 11:46,95.56,95.5805,95.54,95.54,2765.0
9/14/2020 11:47,95.56,95.61,95.5,95.52,3537.0
9/14/2020 11:48,95.52,95.52,95.44,95.49,3557.0
9/14/2020 11:49,95.5,95.65,95.48,95.57,14170.0
9/14/2020 11:50,95.61,95.69,95.59,95.69,2284.0
9/14/2020 11:51,95.73,95.75,95.64,95.75,4503.0
9/14/2020 11:52,95.82,95.82,95.69,95.69,2744.0
9/14/2020 11:53,95.68,95.68,95.65,95.65,1658.0
